scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
落后局,118,495806617,0,0,0,0.0,0,0.0,0,False,False
落后局,119,1919857857,0,0,0,0.0,0,0.0,0,False,False
落后局,120,3056064720,0,0,0,0.0,0,0.0,0,False,False
落后局,121,3585265071,0,0,0,0.0,0,0.0,0,False,False
落后局,122,1939443413,0,0,0,0.0,0,0.0,0,False,False
落后局,123,3580514080,0,0,0,0.0,0,0.0,0,False,False
落后局,124,810122311,0,0,0,0.0,0,0.0,0,False,False
落后局,125,3001613141,0,0,0,0.0,0,0.0,0,False,False
落后局,126,2928464410,0,0,0,0.0,0,0.0,0,False,False
落后局,127,3472094928,0,0,0,0.0,0,0.0,0,False,False
落后局,128,35125436,0,0,0,0.0,0,0.0,0,False,False
落后局,129,2949235851,0,0,0,0.0,0,0.0,0,False,False
落后局,130,2272536979,0,0,0,0.0,0,0.0,0,False,False
落后局,131,3592099740,0,0,0,0.0,0,0.0,0,False,False
落后局,132,3588379974,0,0,0,0.0,0,0.0,0,False,False
落后局,133,1527238352,0,0,0,0.0,0,0.0,0,False,False
落后局,134,2423104214,0,0,0,0.0,0,0.0,0,False,False
落后局,135,305178514,1,0,0,0.0,0,0.0,0,False,False
落后局,136,447534659,0,0,0,0.0,0,0.0,0,False,False
落后局,137,408404284,0,0,0,0.0,0,0.0,0,False,False
落后局,138,2739693641,0,0,0,0.0,0,0.0,0,False,False
落后局,139,2549412167,0,0,0,0.0,0,0.0,0,False,False
落后局,140,3945230545,0,0,0,0.0,0,0.0,0,False,False
落后局,141,53844901,0,0,0,0.0,0,0.0,0,False,False
落后局,142,3611170628,0,0,0,0.0,0,0.0,0,False,False
落后局,143,3612179782,0,0,0,0.0,0,0.0,0,False,False
落后局,144,662974917,0,0,0,0.0,0,0.0,0,False,False
落后局,145,815202258,0,0,0,0.0,0,0.0,0,False,False
落后局,146,3528222878,0,0,0,0.0,0,0.0,0,False,False
落后局,147,3508350433,0,0,0,0.0,0,0.0,0,False,False
落后局,148,3522508889,0,0,0,0.0,0,0.0,0,False,False
落后局,149,1527912784,0,0,0,0.0,0,0.0,0,False,False
落后局,150,3469669214,0,0,0,0.0,0,0.0,0,False,False
落后局,151,457840366,0,0,0,0.0,0,0.0,0,False,False
落后局,152,4292399386,0,0,0,0.0,0,0.0,0,False,False
落后局,153,1588251427,0,0,0,0.0,0,0.0,0,False,False
落后局,154,740617069,0,0,0,0.0,0,0.0,0,False,False
落后局,155,39053977,0,0,0,0.0,0,0.0,0,False,False
落后局,156,3216051825,0,0,0,0.0,0,0.0,0,False,False
落后局,157,862687967,0,0,0,0.0,0,0.0,0,False,False
落后局,158,31139772,0,0,0,0.0,0,0.0,0,False,False
落后局,159,628368938,0,0,0,0.0,0,0.0,0,False,False
落后局,160,1882060602,0,0,0,0.0,0,0.0,0,False,False
落后局,161,4190428553,0,0,0,0.0,0,0.0,0,False,False
落后局,162,2526787785,0,0,0,0.0,0,0.0,0,False,False
落后局,163,1860446798,0,0,0,0.0,0,0.0,0,False,False
落后局,164,2330574974,0,0,0,0.0,0,0.0,0,False,False
落后局,165,2357260966,0,0,0,0.0,0,0.0,0,False,False
落后局,166,707200385,0,0,0,0.0,0,0.0,0,False,False
落后局,167,240635046,0,0,0,0.0,0,0.0,0,False,False
落后局,168,673177450,0,0,0,0.0,0,0.0,0,False,False
落后局,169,253862248,0,0,0,0.0,0,0.0,0,False,False
落后局,170,3140534886,0,0,0,0.0,0,0.0,0,False,False
落后局,171,2583205145,0,0,0,0.0,0,0.0,0,False,False
落后局,172,3170471847,0,0,0,0.0,0,0.0,0,False,False
落后局,173,1451066397,0,0,0,0.0,0,0.0,0,False,False
落后局,174,2184529691,0,0,0,0.0,0,0.0,0,False,False
落后局,175,1274653528,0,0,0,0.0,0,0.0,0,False,False
落后局,176,2682097781,0,0,0,0.0,0,0.0,0,False,False
落后局,177,701192246,0,0,0,0.0,0,0.0,0,False,False
落后局,178,294131941,0,0,0,0.0,0,0.0,0,False,False
落后局,179,3256617981,0,0,0,0.0,0,0.0,0,False,False
落后局,180,901650587,0,0,0,0.0,0,0.0,0,False,False
落后局,181,4046223164,0,0,0,0.0,0,0.0,0,False,False
落后局,182,1221551012,0,0,0,0.0,0,0.0,0,False,False
落后局,183,1584273570,0,0,0,0.0,0,0.0,0,False,False
落后局,184,3295294116,0,0,0,0.0,0,0.0,0,False,False
落后局,185,1615866882,0,0,0,0.0,0,0.0,0,False,False
落后局,186,882387494,0,0,0,0.0,0,0.0,0,False,False
落后局,187,1255032609,0,0,0,0.0,0,0.0,0,False,False
落后局,188,3335376416,0,0,0,0.0,0,0.0,0,False,False
落后局,189,751474207,0,0,0,0.0,0,0.0,0,False,False
落后局,190,1973359170,0,0,0,0.0,0,0.0,0,False,False
落后局,191,1350706018,0,0,0,0.0,0,0.0,0,False,False
落后局,192,1714446784,0,0,0,0.0,0,0.0,0,False,False
落后局,193,3529054008,0,0,0,0.0,0,0.0,0,False,False
落后局,194,2729912525,0,0,0,0.0,0,0.0,0,False,False
落后局,195,358082798,0,0,0,0.0,0,0.0,0,False,False
落后局,196,2988945438,2,0,0,0.0,0,0.0,0,True,False
落后局,197,3520575164,0,0,0,0.0,0,0.0,0,False,False
落后局,198,2792310872,0,0,0,0.0,0,0.0,0,False,False
落后局,199,236403912,0,0,0,0.0,0,0.0,0,False,False
落后局,200,2193962418,0,0,0,0.0,0,0.0,0,False,False
落后局,201,2309532680,1,0,0,0.0,0,0.0,0,False,False
落后局,202,129159270,0,0,0,0.0,0,0.0,0,False,False
落后局,203,3292178970,0,0,0,0.0,0,0.0,0,False,False
落后局,204,630932140,0,0,0,0.0,0,0.0,0,False,False
落后局,205,1457350321,0,0,0,0.0,0,0.0,0,False,False
落后局,206,1371143035,0,0,0,0.0,0,0.0,0,False,False
落后局,207,3763499430,0,0,0,0.0,0,0.0,0,False,False
落后局,208,4053314745,0,0,0,0.0,0,0.0,0,False,False
落后局,209,3274430110,0,0,0,0.0,0,0.0,0,False,False
落后局,210,1525037795,0,0,0,0.0,0,0.0,0,False,False
落后局,211,2753497001,0,0,0,0.0,0,0.0,0,False,False
落后局,212,2792422828,0,0,0,0.0,0,0.0,0,False,False
落后局,213,1544597996,0,0,0,0.0,0,0.0,0,False,False
落后局,214,1100778419,0,0,0,0.0,0,0.0,0,False,False
落后局,215,585133222,0,0,0,0.0,0,0.0,0,False,False
落后局,216,1959366696,0,0,0,0.0,0,0.0,0,False,False
落后局,217,2556346649,0,0,0,0.0,0,0.0,0,False,False
落后局,218,3100145946,0,0,0,0.0,0,0.0,0,False,False
落后局,219,876771594,0,0,0,0.0,0,0.0,0,False,False
落后局,220,2752739668,0,0,0,0.0,0,0.0,0,False,False
落后局,221,3776269185,0,0,0,0.0,0,0.0,0,False,False
落后局,222,3309095216,0,0,0,0.0,0,0.0,0,False,False
落后局,223,3776059194,0,0,0,0.0,0,0.0,0,False,False
落后局,224,3421499791,0,0,0,0.0,0,0.0,0,False,False
落后局,225,2126054381,0,0,0,0.0,0,0.0,0,False,False
落后局,226,4266598017,0,0,0,0.0,0,0.0,0,False,False
落后局,227,2963134635,0,0,0,0.0,0,0.0,0,False,False
落后局,228,1978129297,0,0,0,0.0,0,0.0,0,False,False
落后局,229,3122342758,0,0,0,0.0,0,0.0,0,False,False
落后局,230,4040781835,0,0,0,0.0,0,0.0,0,False,False
落后局,231,1473711541,0,0,0,0.0,0,0.0,0,False,False
落后局,232,54129932,0,0,0,0.0,0,0.0,0,False,False
落后局,233,659556638,0,0,0,0.0,0,0.0,0,False,False
落后局,234,3135425820,0,0,0,0.0,0,0.0,0,False,False
落后局,235,1841450416,0,0,0,0.0,0,0.0,0,False,False
落后局,236,137830627,0,0,0,0.0,0,0.0,0,False,False
落后局,237,2162062593,0,0,0,0.0,0,0.0,0,False,False
落后局,238,3885359720,0,0,0,0.0,0,0.0,0,False,False
落后局,239,2977343921,0,0,0,0.0,0,0.0,0,False,False
落后局,240,4029192857,0,0,0,0.0,0,0.0,0,False,False
落后局,241,2938682808,0,0,0,0.0,0,0.0,0,False,False
落后局,242,277119791,0,0,0,0.0,0,0.0,0,False,False
落后局,243,238073460,0,0,0,0.0,0,0.0,0,False,False
落后局,244,3406792965,0,0,0,0.0,0,0.0,0,False,False
落后局,245,3959906783,0,0,0,0.0,0,0.0,0,False,False
落后局,246,2302994786,0,0,0,0.0,0,0.0,0,False,False
落后局,247,880990443,0,0,0,0.0,0,0.0,0,False,False
落后局,248,3635262868,0,0,0,0.0,0,0.0,0,False,False
落后局,249,1003616027,0,0,0,0.0,0,0.0,0,False,False
落后局,250,3365528161,0,0,0,0.0,0,0.0,0,False,False
落后局,251,382679258,0,0,0,0.0,0,0.0,0,False,False
落后局,252,1901838660,0,0,0,0.0,0,0.0,0,False,False
落后局,253,2130586581,0,0,0,0.0,0,0.0,0,False,False
落后局,254,2436449196,0,0,0,0.0,0,0.0,0,False,False
落后局,255,3970103705,0,0,0,0.0,0,0.0,0,False,False
落后局,256,2700421206,0,0,0,0.0,0,0.0,0,False,False
落后局,257,2846076149,0,0,0,0.0,0,0.0,0,False,False
落后局,258,3543192434,0,0,0,0.0,0,0.0,0,False,False
落后局,259,2110330517,0,0,0,0.0,0,0.0,0,False,False
落后局,260,3092321802,0,0,0,0.0,0,0.0,0,False,False
落后局,261,3690584731,0,0,0,0.0,0,0.0,0,False,False
落后局,262,105444205,1,0,0,0.0,0,0.0,0,False,False
落后局,263,4078347609,0,0,0,0.0,0,0.0,0,False,False
落后局,264,3715554266,0,0,0,0.0,0,0.0,0,False,False
落后局,265,2409977231,0,0,0,0.0,0,0.0,0,False,False
落后局,266,2761318805,1,0,0,0.0,0,0.0,0,False,False
落后局,267,3405880976,0,0,0,0.0,0,0.0,0,False,False
落后局,268,2657135921,0,0,0,0.0,0,0.0,0,False,False
落后局,269,4221025408,0,0,0,0.0,0,0.0,0,False,False
落后局,270,2792586291,0,0,0,0.0,0,0.0,0,False,False
落后局,271,126320309,0,0,0,0.0,0,0.0,0,False,False
落后局,272,1231232197,0,0,0,0.0,0,0.0,0,False,False
落后局,273,2512922615,0,0,0,0.0,0,0.0,0,False,False
落后局,274,2731243104,0,0,0,0.0,0,0.0,0,False,False
落后局,275,2956985670,0,0,0,0.0,0,0.0,0,False,False
落后局,276,3162526301,0,0,0,0.0,0,0.0,0,False,False
落后局,277,2338446032,0,0,0,0.0,0,0.0,0,False,False
落后局,278,435715440,0,0,0,0.0,0,0.0,0,False,False
落后局,279,1304024790,0,0,0,0.0,0,0.0,0,False,False
落后局,280,2346372510,0,0,0,0.0,0,0.0,0,False,False
落后局,281,1147549509,0,0,0,0.0,0,0.0,0,False,False
落后局,282,2058439237,0,0,0,0.0,0,0.0,0,False,False
落后局,283,3801589607,0,0,0,0.0,0,0.0,0,False,False
落后局,284,1134787472,0,0,0,0.0,0,0.0,0,False,False
落后局,285,3782745062,0,0,0,0.0,0,0.0,0,False,False
落后局,286,4192301138,0,0,0,0.0,0,0.0,0,False,False
落后局,287,591167868,0,0,0,0.0,0,0.0,0,False,False
落后局,288,3897697113,0,0,0,0.0,0,0.0,0,False,False
落后局,289,3196810844,0,0,0,0.0,0,0.0,0,False,False
落后局,290,1678141686,0,0,0,0.0,0,0.0,0,False,False
落后局,291,3002597414,0,0,0,0.0,0,0.0,0,False,False
落后局,292,513865657,0,0,0,0.0,0,0.0,0,False,False
落后局,293,1983938179,0,0,0,0.0,0,0.0,0,False,False
落后局,294,1597951286,0,0,0,0.0,0,0.0,0,False,False
落后局,295,1707287389,0,0,0,0.0,0,0.0,0,False,False
落后局,296,3515861600,0,0,0,0.0,0,0.0,0,False,False
落后局,297,1391853641,0,0,0,0.0,0,0.0,0,False,False
落后局,298,2483645755,0,0,0,0.0,0,0.0,0,False,False
落后局,299,3081150140,0,0,0,0.0,0,0.0,0,False,False
落后局,300,3391971980,0,0,0,0.0,0,0.0,0,False,False
落后局,301,1943358330,0,0,0,0.0,0,0.0,0,False,False
落后局,302,3358032893,0,0,0,0.0,0,0.0,0,False,False
落后局,303,2910924452,0,0,0,0.0,0,0.0,0,False,False
落后局,304,754591073,0,0,0,0.0,0,0.0,0,False,False
落后局,305,3001955250,0,0,0,0.0,0,0.0,0,False,False
落后局,306,1553639923,0,0,0,0.0,0,0.0,0,False,False
落后局,307,4214202285,0,0,0,0.0,0,0.0,0,False,False
落后局,308,3462202567,0,0,0,0.0,0,0.0,0,False,False
落后局,309,2935788706,0,0,0,0.0,0,0.0,0,False,False
落后局,310,2987883449,0,0,0,0.0,0,0.0,0,False,False
落后局,311,338772346,0,0,0,0.0,0,0.0,0,False,False
落后局,312,3519214894,0,0,0,0.0,0,0.0,0,False,False
落后局,313,952071573,0,0,0,0.0,0,0.0,0,False,False
落后局,314,3240702515,0,0,0,0.0,0,0.0,0,False,False
落后局,315,2528516236,0,0,0,0.0,0,0.0,0,False,False
落后局,316,4234232946,0,0,0,0.0,0,0.0,0,False,False
落后局,317,106878016,0,0,0,0.0,0,0.0,0,False,False
落后局,318,2833464969,0,0,0,0.0,0,0.0,0,False,False
落后局,319,1947688368,0,0,0,0.0,0,0.0,0,False,False
落后局,320,2426581086,0,0,0,0.0,0,0.0,0,False,False
落后局,321,1314438196,0,0,0,0.0,0,0.0,0,False,False
落后局,322,2923986100,0,0,0,0.0,0,0.0,0,False,False
落后局,323,768522972,0,0,0,0.0,0,0.0,0,False,False
落后局,324,609600887,0,0,0,0.0,0,0.0,0,False,False
落后局,325,195913418,0,0,0,0.0,0,0.0,0,False,False
落后局,326,404719934,0,0,0,0.0,0,0.0,0,False,False
落后局,327,72194782,0,0,0,0.0,0,0.0,0,False,False
落后局,328,1491214511,0,0,0,0.0,0,0.0,0,False,False
落后局,329,729691375,0,0,0,0.0,0,0.0,0,False,False
落后局,330,2926474853,0,0,0,0.0,0,0.0,0,False,False
落后局,331,4030599211,0,0,0,0.0,0,0.0,0,False,False
落后局,332,4223403119,0,0,0,0.0,0,0.0,0,False,False
落后局,333,1406040678,0,0,0,0.0,0,0.0,0,False,False
落后局,334,3790784401,0,0,0,0.0,0,0.0,0,False,False
落后局,335,4025925589,0,0,0,0.0,0,0.0,0,False,False
落后局,336,2539432310,0,0,0,0.0,0,0.0,0,False,False
落后局,337,421778663,0,0,0,0.0,0,0.0,0,False,False
落后局,338,251042694,0,0,0,0.0,0,0.0,0,False,False
落后局,339,2594226937,0,0,0,0.0,0,0.0,0,False,False
落后局,340,2623590873,0,0,0,0.0,0,0.0,0,False,False
落后局,341,2272001364,0,0,0,0.0,0,0.0,0,False,False
落后局,342,2508277702,0,0,0,0.0,0,0.0,0,False,False
落后局,343,2726392415,0,0,0,0.0,0,0.0,0,False,False
落后局,344,1573288842,0,0,0,0.0,0,0.0,0,False,False
落后局,345,3639901958,1,0,0,0.0,0,0.0,0,False,False
落后局,346,3121417668,0,0,0,0.0,0,0.0,0,False,False
落后局,347,1674563765,0,0,0,0.0,0,0.0,0,False,False
落后局,348,3110337183,0,0,0,0.0,0,0.0,0,False,False
落后局,349,2857563013,0,0,0,0.0,0,0.0,0,False,False
落后局,350,1269896802,0,0,0,0.0,0,0.0,0,False,False
落后局,351,907541573,0,0,0,0.0,0,0.0,0,False,False
落后局,352,1265626070,0,0,0,0.0,0,0.0,0,False,False
落后局,353,3374922700,0,0,0,0.0,0,0.0,0,False,False
落后局,354,657680552,0,0,0,0.0,0,0.0,0,False,False
落后局,355,2295495460,0,0,0,0.0,0,0.0,0,False,False
落后局,356,4120238533,0,0,0,0.0,0,0.0,0,False,False
落后局,357,345207023,0,0,0,0.0,0,0.0,0,False,False
落后局,358,2350768071,0,0,0,0.0,0,0.0,0,False,False
落后局,359,1258376925,0,0,0,0.0,0,0.0,0,False,False
落后局,360,3586166794,0,0,0,0.0,0,0.0,0,False,False
落后局,361,579053553,0,0,0,0.0,0,0.0,0,False,False
落后局,362,2566505239,1,0,0,0.0,0,0.0,0,False,False
落后局,363,3200627947,0,0,0,0.0,0,0.0,0,False,False
落后局,364,558980606,0,0,0,0.0,0,0.0,0,False,False
落后局,365,1734340094,0,0,0,0.0,0,0.0,0,False,False
落后局,366,618466367,1,0,0,0.0,0,0.0,0,False,False
落后局,367,2247766233,0,0,0,0.0,0,0.0,0,False,False
落后局,368,10470734,0,0,0,0.0,0,0.0,0,False,False
落后局,369,2617739929,0,0,0,0.0,0,0.0,0,False,False
落后局,370,1280101382,0,0,0,0.0,0,0.0,0,False,False
落后局,371,1601082204,0,0,0,0.0,0,0.0,0,False,False
落后局,372,3388756561,0,0,0,0.0,0,0.0,0,False,False
落后局,373,4234657257,0,0,0,0.0,0,0.0,0,False,False
落后局,374,2101071546,0,0,0,0.0,0,0.0,0,False,False
落后局,375,3233990432,0,0,0,0.0,0,0.0,0,False,False
落后局,376,1668708136,0,0,0,0.0,0,0.0,0,False,False
落后局,377,2785273412,0,0,0,0.0,0,0.0,0,False,False
落后局,378,1677962946,0,0,0,0.0,0,0.0,0,False,False
落后局,379,653041481,1,0,0,0.0,0,0.0,0,False,False
落后局,380,3725783573,0,0,0,0.0,0,0.0,0,False,False
落后局,381,1593378304,0,0,0,0.0,0,0.0,0,False,False
落后局,382,1539478723,0,0,0,0.0,0,0.0,0,False,False
落后局,383,1628458103,0,0,0,0.0,0,0.0,0,False,False
落后局,384,3477744422,0,0,0,0.0,0,0.0,0,False,False
落后局,385,3022552022,0,0,0,0.0,0,0.0,0,False,False
落后局,386,753891954,0,0,0,0.0,0,0.0,0,False,False
落后局,387,349481967,0,0,0,0.0,0,0.0,0,False,False
落后局,388,2668885567,0,0,0,0.0,0,0.0,0,False,False
落后局,389,601124973,0,0,0,0.0,0,0.0,0,False,False
落后局,390,694886382,0,0,0,0.0,0,0.0,0,False,False
落后局,391,3410689183,0,0,0,0.0,0,0.0,0,False,False
落后局,392,3117276325,0,0,0,0.0,0,0.0,0,False,False
落后局,393,1642221233,0,0,0,0.0,0,0.0,0,False,False
落后局,394,3130526617,0,0,0,0.0,0,0.0,0,False,False
落后局,395,1285963363,0,0,0,0.0,0,0.0,0,False,False
落后局,396,2004942841,0,0,0,0.0,0,0.0,0,False,False
落后局,397,451188947,3,2,2,5.0,-1,-2.74,0,False,False
落后局,398,3527416700,0,0,0,0.0,0,0.0,0,False,False
落后局,399,363367391,0,0,0,0.0,0,0.0,0,False,False
落后局,400,4042620759,0,0,0,0.0,0,0.0,0,False,False
落后局,401,1799480326,0,0,0,0.0,0,0.0,0,False,False
落后局,402,1276857114,0,0,0,0.0,0,0.0,0,False,False
落后局,403,1975576613,0,0,0,0.0,0,0.0,0,False,False
落后局,404,2682549192,0,0,0,0.0,0,0.0,0,False,False
落后局,405,4165739238,0,0,0,0.0,0,0.0,0,False,False
落后局,406,4085838175,0,0,0,0.0,0,0.0,0,False,False
落后局,407,2853660015,0,0,0,0.0,0,0.0,0,False,False
落后局,408,4193551366,0,0,0,0.0,0,0.0,0,False,False
落后局,409,953657591,0,0,0,0.0,0,0.0,0,False,False
落后局,410,86473194,0,0,0,0.0,0,0.0,0,False,False
落后局,411,2934537481,0,0,0,0.0,0,0.0,0,False,False
落后局,412,4061481131,0,0,0,0.0,0,0.0,0,False,False
落后局,413,54932098,0,0,0,0.0,0,0.0,0,False,False
落后局,414,3802513871,0,0,0,0.0,0,0.0,0,False,False
落后局,415,3197857401,0,0,0,0.0,0,0.0,0,False,False
落后局,416,3208806436,0,0,0,0.0,0,0.0,0,False,False
落后局,417,1343043450,0,0,0,0.0,0,0.0,0,False,False
落后局,418,3537366387,0,0,0,0.0,0,0.0,0,False,False
落后局,419,2918211833,0,0,0,0.0,0,0.0,0,False,False
落后局,420,3523246031,0,0,0,0.0,0,0.0,0,False,False
落后局,421,4103293004,0,0,0,0.0,0,0.0,0,False,False
落后局,422,2235799109,0,0,0,0.0,0,0.0,0,False,False
落后局,423,4248090216,0,0,0,0.0,0,0.0,0,False,False
落后局,424,1435258919,0,0,0,0.0,0,0.0,0,False,False
落后局,425,2383814460,0,0,0,0.0,0,0.0,0,False,False
落后局,426,3942796933,0,0,0,0.0,0,0.0,0,False,False
落后局,427,299881820,0,0,0,0.0,0,0.0,0,False,False
落后局,428,1110762503,0,0,0,0.0,0,0.0,0,False,False
落后局,429,265301056,0,0,0,0.0,0,0.0,0,False,False
落后局,430,3030969485,0,0,0,0.0,0,0.0,0,False,False
落后局,431,1165033675,0,0,0,0.0,0,0.0,0,False,False
落后局,432,691881741,0,0,0,0.0,0,0.0,0,False,False
落后局,433,404779573,0,0,0,0.0,0,0.0,0,False,False
落后局,434,3172613192,0,0,0,0.0,0,0.0,0,False,False
落后局,435,1236351962,0,0,0,0.0,0,0.0,0,False,False
落后局,436,4037385638,0,0,0,0.0,0,0.0,0,False,False
落后局,437,3803628181,0,0,0,0.0,0,0.0,0,False,False
落后局,438,1459322752,0,0,0,0.0,0,0.0,0,False,False
落后局,439,1320435388,0,0,0,0.0,0,0.0,0,False,False
落后局,440,3793287940,0,0,0,0.0,0,0.0,0,False,False
落后局,441,1414727752,0,0,0,0.0,0,0.0,0,False,False
落后局,442,2496240068,0,0,0,0.0,0,0.0,0,False,False
落后局,443,3569223044,0,0,0,0.0,0,0.0,0,False,False
落后局,444,3682316609,0,0,0,0.0,0,0.0,0,False,False
落后局,445,3268205537,0,0,0,0.0,0,0.0,0,False,False
落后局,446,2619658767,0,0,0,0.0,0,0.0,0,False,False
落后局,447,1385734920,0,0,0,0.0,0,0.0,0,False,False
落后局,448,1037924593,0,0,0,0.0,0,0.0,0,False,False
落后局,449,2157667009,0,0,0,0.0,0,0.0,0,False,False
落后局,450,4253005878,0,0,0,0.0,0,0.0,0,False,False
落后局,451,2405654143,0,0,0,0.0,0,0.0,0,False,False
落后局,452,1713192711,0,0,0,0.0,0,0.0,0,False,False
落后局,453,3104769029,0,0,0,0.0,0,0.0,0,False,False
落后局,454,649364746,0,0,0,0.0,0,0.0,0,False,False
落后局,455,575294074,0,0,0,0.0,0,0.0,0,False,False
落后局,456,1580769158,0,0,0,0.0,0,0.0,0,False,False
落后局,457,3236159485,0,0,0,0.0,0,0.0,0,False,False
落后局,458,3631129822,0,0,0,0.0,0,0.0,0,False,False
落后局,459,416946079,0,0,0,0.0,0,0.0,0,False,False
落后局,460,604196792,0,0,0,0.0,0,0.0,0,False,False
落后局,461,2521620732,0,0,0,0.0,0,0.0,0,False,False
落后局,462,3175950077,0,0,0,0.0,0,0.0,0,False,False
落后局,463,4059626342,0,0,0,0.0,0,0.0,0,False,False
落后局,464,1775321547,0,0,0,0.0,0,0.0,0,False,False
落后局,465,736354057,0,0,0,0.0,0,0.0,0,False,False
落后局,466,1087160771,0,0,0,0.0,0,0.0,0,False,False
落后局,467,3326728791,0,0,0,0.0,0,0.0,0,False,False
落后局,468,2822584963,0,0,0,0.0,0,0.0,0,False,False
落后局,469,1681011744,0,0,0,0.0,0,0.0,0,False,False
落后局,470,2405001228,0,0,0,0.0,0,0.0,0,False,False
落后局,471,1000778370,0,0,0,0.0,0,0.0,0,False,False
落后局,472,2423295782,0,0,0,0.0,0,0.0,0,False,False
落后局,473,2206276360,0,0,0,0.0,0,0.0,0,False,False
落后局,474,699314177,0,0,0,0.0,0,0.0,0,False,False
落后局,475,818418977,0,0,0,0.0,0,0.0,0,False,False
落后局,476,3457792731,1,0,0,0.0,0,0.0,0,False,False
落后局,477,1912151337,0,0,0,0.0,0,0.0,0,False,False
落后局,478,577826046,0,0,0,0.0,0,0.0,0,False,False
落后局,479,2516605997,0,0,0,0.0,0,0.0,0,False,False
落后局,480,2142612672,0,0,0,0.0,0,0.0,0,False,False
落后局,481,3310511540,0,0,0,0.0,0,0.0,0,False,False
落后局,482,647200336,0,0,0,0.0,0,0.0,0,False,False
落后局,483,3495986212,0,0,0,0.0,0,0.0,0,False,False
落后局,484,3904318849,0,0,0,0.0,0,0.0,0,False,False
落后局,485,3815579878,0,0,0,0.0,0,0.0,0,False,False
落后局,486,660850337,0,0,0,0.0,0,0.0,0,False,False
落后局,487,2087894308,0,0,0,0.0,0,0.0,0,False,False
落后局,488,1502701323,0,0,0,0.0,0,0.0,0,False,False
落后局,489,3927663254,0,0,0,0.0,0,0.0,0,False,False
落后局,490,3847844074,0,0,0,0.0,0,0.0,0,False,False
落后局,491,3848919157,0,0,0,0.0,0,0.0,0,False,False
落后局,492,3714306383,0,0,0,0.0,0,0.0,0,False,False
落后局,493,2098975552,0,0,0,0.0,0,0.0,0,False,False
落后局,494,85983737,0,0,0,0.0,0,0.0,0,False,False
落后局,495,470402735,0,0,0,0.0,0,0.0,0,False,False
落后局,496,954515166,0,0,0,0.0,0,0.0,0,False,False
落后局,497,1566212023,0,0,0,0.0,0,0.0,0,False,False
落后局,498,2232048182,0,0,0,0.0,0,0.0,0,False,False
落后局,499,3203222286,0,0,0,0.0,0,0.0,0,False,False
落后局,500,999202461,0,0,0,0.0,0,0.0,0,False,False
落后局,501,2406966809,0,0,0,0.0,0,0.0,0,False,False
落后局,502,2066576826,0,0,0,0.0,0,0.0,0,False,False
落后局,503,804262232,0,0,0,0.0,0,0.0,0,False,False
落后局,504,1054527407,0,0,0,0.0,0,0.0,0,False,False
落后局,505,3698636292,0,0,0,0.0,0,0.0,0,False,False
落后局,506,2066363810,0,0,0,0.0,0,0.0,0,False,False
落后局,507,2774182171,0,0,0,0.0,0,0.0,0,False,False
落后局,508,1505452724,0,0,0,0.0,0,0.0,0,False,False
落后局,509,551780713,0,0,0,0.0,0,0.0,0,False,False
落后局,510,1184641608,0,0,0,0.0,0,0.0,0,False,False
落后局,511,3522339238,0,0,0,0.0,0,0.0,0,False,False
落后局,512,3773241605,0,0,0,0.0,0,0.0,0,False,False
落后局,513,2210338564,0,0,0,0.0,0,0.0,0,False,False
落后局,514,2778487915,0,0,0,0.0,0,0.0,0,False,False
落后局,515,1535634030,0,0,0,0.0,0,0.0,0,False,False
落后局,516,3856319096,0,0,0,0.0,0,0.0,0,False,False
落后局,517,2249125605,0,0,0,0.0,0,0.0,0,False,False
落后局,518,2771892761,0,0,0,0.0,0,0.0,0,False,False
落后局,519,2320209400,0,0,0,0.0,0,0.0,0,False,False
落后局,520,2353577567,0,0,0,0.0,0,0.0,0,False,False
落后局,521,4200713659,0,0,0,0.0,0,0.0,0,False,False
落后局,522,2248467324,0,0,0,0.0,0,0.0,0,False,False
落后局,523,2940243689,0,0,0,0.0,0,0.0,0,False,False
落后局,524,1810555029,0,0,0,0.0,0,0.0,0,False,False
落后局,525,1175392860,0,0,0,0.0,0,0.0,0,False,False
落后局,526,633235366,0,0,0,0.0,0,0.0,0,False,False
落后局,527,1791205730,0,0,0,0.0,0,0.0,0,False,False
落后局,528,2483749150,0,0,0,0.0,0,0.0,0,False,False
落后局,529,480540511,0,0,0,0.0,0,0.0,0,False,False
落后局,530,4085351064,0,0,0,0.0,0,0.0,0,False,False
落后局,531,1524462107,0,0,0,0.0,0,0.0,0,False,False
落后局,532,4067739858,0,0,0,0.0,0,0.0,0,False,False
落后局,533,3467635338,0,0,0,0.0,0,0.0,0,False,False
落后局,534,478319293,0,0,0,0.0,0,0.0,0,False,False
落后局,535,1736320528,0,0,0,0.0,0,0.0,0,False,False
落后局,536,575001834,0,0,0,0.0,0,0.0,0,False,False
落后局,537,3477283930,0,0,0,0.0,0,0.0,0,False,False
落后局,538,1447954957,0,0,0,0.0,0,0.0,0,False,False
落后局,539,1352516710,0,0,0,0.0,0,0.0,0,False,False
落后局,540,3361295964,0,0,0,0.0,0,0.0,0,False,False
落后局,541,2675796681,0,0,0,0.0,0,0.0,0,False,False
