scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
平局局,70,467339433,12,12,0,13.0,-2,-1.8000000000000007,0,False,False
平局局,71,715186692,9,9,0,2.0,0,1.1999999999999993,0,False,False
平局局,72,1118011798,1,1,0,7.0,0,1.1999999999999993,0,False,False
平局局,73,2319801223,9,9,0,5.0,0,0.8000000000000007,0,False,False
平局局,74,3369215826,2,2,0,19.0,-2,-1.8000000000000007,0,False,False
平局局,75,479032379,11,11,1,10.0,1,2.7300000000000004,0,False,False
平局局,76,169683977,7,7,1,24.0,0,-3.8699999999999974,0,False,False
平局局,77,3112080896,2,2,0,40.0,-3,-6.0,0,False,False
平局局,78,1389840508,10,10,0,0.0,0,-3.0,0,False,False
平局局,79,2556281380,1,1,0,4.0,1,1.200000000000001,0,False,False
平局局,80,1822248195,1,1,0,4.0,0,1.1999999999999993,0,False,False
平局局,81,2483724338,1,1,0,2.0,-1,-1.0,0,False,False
平局局,82,1420115020,0,0,0,0.0,0,0.0,0,False,False
平局局,83,3638821851,11,11,1,6.0,-1,-1.870000000000001,0,False,False
平局局,84,497129438,16,16,0,9.0,0,-0.8000000000000007,0,False,False
平局局,85,3305961711,8,8,0,33.0,-2,-4.0,0,False,False
平局局,86,1838082258,0,0,0,0.0,0,0.0,0,False,False
平局局,87,393914448,11,11,0,1.0,0,2.3999999999999986,0,False,False
平局局,88,3870867153,0,0,0,0.0,0,0.0,0,False,False
平局局,89,3273362448,11,11,2,8.0,0,2.4600000000000026,0,False,False
平局局,90,661579402,11,11,0,19.0,-3,-5.199999999999999,0,False,False
平局局,91,2325577334,6,6,0,4.0,-1,-2.0,0,False,False
平局局,92,670662266,11,11,0,24.0,1,2.3999999999999986,0,False,False
平局局,93,810806703,11,11,1,9.0,0,0.7300000000000004,0,False,False
平局局,94,1273853340,4,4,0,8.0,0,2.3999999999999986,0,False,False
平局局,95,1491123648,2,2,0,0.0,0,0.0,0,False,False
平局局,96,4228468196,2,2,0,18.0,-3,-3.0,0,False,False
平局局,97,2186971933,5,5,0,0.0,0,0.3999999999999986,0,False,False
平局局,98,1799271624,11,11,0,8.0,0,2.1999999999999993,0,False,False
平局局,99,3688714535,1,1,0,14.0,-2,-2.0,0,False,False
平局局,100,161429521,0,0,0,0.0,0,0.0,0,False,False
平局局,101,3787743977,0,0,0,0.0,0,0.0,0,False,False
平局局,102,157585561,3,3,0,2.0,1,1.200000000000001,0,False,False
平局局,103,438525451,2,2,0,0.0,0,0.0,0,False,False
平局局,104,141263503,11,11,0,3.0,0,-0.8000000000000007,0,False,False
平局局,105,1899038927,2,2,0,0.0,0,0.0,0,False,False
平局局,106,4205193186,9,9,0,7.0,0,0.1999999999999993,0,False,False
平局局,107,3622930298,15,15,0,8.0,0,1.0,0,False,False
平局局,108,306697763,5,5,0,30.0,-2,-5.0,0,False,False
平局局,109,2587132519,1,1,0,7.0,0,1.1999999999999993,0,False,False
平局局,110,4027632987,14,14,0,18.0,0,2.1999999999999993,0,False,False
平局局,111,3672892296,5,5,0,0.0,0,2.1999999999999993,0,False,False
平局局,112,1209627138,2,2,0,3.0,1,1.1999999999999993,0,False,False
平局局,113,2565212665,10,10,0,12.0,1,4.0,0,False,False
平局局,114,1512965897,17,17,0,8.0,0,0.1999999999999993,0,False,False
平局局,115,957931833,12,12,0,17.0,-1,-3.8000000000000007,0,False,False
平局局,116,3789601325,2,2,0,0.0,0,0.0,0,False,False
平局局,117,2159735344,0,0,0,0.0,0,0.0,0,False,False
平局局,118,2040950540,0,0,0,0.0,0,0.0,0,False,False
平局局,119,2212573192,15,15,2,11.0,-1,-3.1400000000000006,0,False,False
平局局,120,907904135,14,14,0,3.0,0,1.0,0,False,False
平局局,121,3840035409,0,0,0,0.0,0,0.0,0,False,False
平局局,122,2565230345,16,16,0,3.0,0,1.0,0,False,False
平局局,123,1527944380,8,8,0,4.0,0,0.1999999999999993,0,False,False
平局局,124,2570760063,2,2,0,7.0,0,1.1999999999999993,0,False,False
平局局,125,1009272731,0,0,0,0.0,0,0.0,0,False,False
平局局,126,2091868469,15,15,1,16.0,0,-0.07000000000000028,0,False,False
平局局,127,3216320490,15,15,0,17.0,-2,-2.0,0,False,False
平局局,128,3560252137,2,2,0,2.0,-1,-1.0,0,False,False
平局局,129,1802086372,5,5,0,0.0,0,1.1999999999999993,0,False,False
平局局,130,3074750649,0,0,0,0.0,0,0.0,0,False,False
平局局,131,2080270235,14,14,0,8.0,0,3.0,0,False,False
平局局,132,333326849,4,4,0,1.0,0,-3.0,0,False,False
平局局,133,4194407013,8,8,0,1.0,0,1.0,0,False,False
平局局,134,3733392615,4,4,0,1.0,0,0.1999999999999993,0,False,False
平局局,135,2897579911,4,4,1,33.0,-3,-4.869999999999999,0,False,False
平局局,136,221155028,14,14,0,8.0,0,-0.1999999999999993,0,False,False
平局局,137,2885569289,16,16,0,5.0,0,0.1999999999999993,0,False,False
平局局,138,1021820100,15,15,0,5.0,0,1.3999999999999986,0,False,False
平局局,139,4011019828,13,13,0,1.0,0,2.3999999999999986,0,False,False
平局局,140,384360365,4,4,0,4.0,1,1.4000000000000004,0,False,False
平局局,141,3076462801,0,0,0,0.0,0,0.0,0,False,False
平局局,142,1679967734,3,3,1,20.0,-2,-3.67,0,False,False
平局局,143,4100716127,15,15,0,12.0,-1,-1.0,0,False,False
平局局,144,3361719066,7,7,1,6.0,0,-1.67,0,False,False
平局局,145,2720015693,4,4,0,8.0,0,4.199999999999999,0,False,False
平局局,146,2235582959,1,1,0,4.0,-2,-2.0,0,False,False
平局局,147,2522927804,16,16,0,7.0,-1,-2.0,0,False,False
平局局,148,2629205810,8,8,1,16.0,0,-2.67,0,False,False
平局局,149,1220743205,0,0,0,0.0,0,0.0,0,False,False
平局局,150,2299700637,3,3,0,2.0,0,2.1999999999999993,0,False,False
平局局,151,991261630,16,16,0,8.0,0,4.0,0,False,False
平局局,152,1181045732,2,2,0,0.0,0,0.0,0,False,False
平局局,153,2282785273,5,5,0,26.0,-1,-5.199999999999999,0,False,False
平局局,154,2722580359,9,9,0,10.0,-2,-2.200000000000001,0,False,False
平局局,155,253644957,1,1,0,2.0,-1,-1.0,0,False,False
平局局,156,4217410682,1,1,0,3.0,-1,-1.0,0,False,False
平局局,157,722791433,7,7,1,9.0,-1,-1.8699999999999992,0,False,False
平局局,158,2370641711,12,12,0,7.0,0,-1.8000000000000007,0,False,False
平局局,159,3042422642,10,10,0,8.0,0,-2.0,0,False,False
平局局,160,1156344813,16,16,0,3.0,0,2.8000000000000007,0,False,False
平局局,161,2916331090,0,0,0,0.0,0,0.0,0,False,False
平局局,162,2177786880,4,4,0,2.0,1,1.1999999999999993,0,False,False
平局局,163,121732855,13,13,0,5.0,0,2.1999999999999993,0,False,False
平局局,164,3734166528,9,9,0,4.0,-1,-1.0,0,False,False
平局局,165,700789187,5,5,0,2.0,1,1.0,0,False,False
平局局,166,517899002,16,16,0,3.0,0,-2.0,0,False,False
平局局,167,2653535359,11,11,0,18.0,0,-0.8000000000000007,0,False,False
平局局,168,817342639,12,12,0,5.0,0,-0.1999999999999993,0,False,False
平局局,169,1750861249,13,13,0,16.0,0,-1.799999999999999,0,False,False
平局局,170,149865456,2,2,1,1.0,-1,-1.6700000000000017,0,False,False
平局局,171,2529589227,11,11,1,6.0,0,-0.46999999999999886,0,False,False
平局局,172,3760831225,0,0,0,0.0,0,0.0,0,False,False
平局局,173,552769525,10,10,1,20.0,-2,-2.67,0,False,False
平局局,174,2462133492,16,16,0,5.0,0,0.0,0,False,False
平局局,175,3704347733,4,4,0,0.0,0,-1.1999999999999993,0,False,False
平局局,176,918865629,3,3,0,3.0,-2,-2.0,0,False,False
平局局,177,1112118075,6,6,0,5.0,0,0.0,0,False,False
平局局,178,1972916826,5,5,0,25.0,0,0.0,0,False,False
平局局,179,1608054056,0,0,0,0.0,0,0.0,0,False,False
平局局,180,362487055,0,0,0,0.0,0,0.0,0,False,False
平局局,181,1930029548,11,11,0,30.0,-1,-4.399999999999999,0,False,False
平局局,182,3932818553,10,10,0,3.0,0,0.0,0,False,False
平局局,183,2546182265,8,8,0,0.0,0,0.1999999999999993,0,False,False
平局局,184,1366522476,0,0,0,0.0,0,0.0,0,False,False
平局局,185,4211295490,0,0,0,0.0,0,0.0,0,False,False
平局局,186,378150530,12,12,0,6.0,0,0.1999999999999993,0,False,False
平局局,187,899491475,5,5,0,2.0,0,0.0,0,False,False
平局局,188,4239260716,8,8,0,10.0,0,-2.0,0,False,False
平局局,189,697439105,2,2,0,3.0,1,1.1999999999999993,0,False,False
平局局,190,3495068996,7,7,0,8.0,-1,-4.0,0,False,False
平局局,191,624216047,0,0,0,0.0,0,0.0,0,False,False
平局局,192,959859564,4,4,0,23.0,0,-0.6000000000000014,0,False,False
平局局,193,3327453106,0,0,0,0.0,0,0.0,0,False,False
平局局,194,2804895422,4,4,0,43.0,-2,-7.199999999999999,0,False,False
平局局,195,1642634720,8,8,0,11.0,0,2.3999999999999986,0,False,False
平局局,196,1152020534,0,0,0,0.0,0,0.0,0,False,False
平局局,197,3981291691,10,10,0,9.0,-1,-2.1999999999999993,0,False,False
平局局,198,1988818911,0,0,0,0.0,0,0.0,0,False,False
平局局,199,285870153,12,12,0,1.0,0,1.3999999999999986,0,False,False
平局局,200,3388205377,5,5,0,6.0,0,0.0,0,False,False
平局局,201,2283017466,13,13,0,10.0,0,-0.8000000000000007,0,False,False
平局局,202,723001620,11,11,0,6.0,0,3.3999999999999986,0,False,False
平局局,203,3252305421,10,10,0,8.0,0,-0.1999999999999993,0,False,False
平局局,204,2213480625,17,17,0,13.0,0,-0.8000000000000007,0,False,False
平局局,205,2177915359,16,16,0,7.0,0,-0.6000000000000014,0,False,False
平局局,206,3641951569,3,3,0,13.0,2,4.199999999999999,0,False,False
平局局,207,1746329111,15,15,0,3.0,0,2.599999999999998,0,False,False
平局局,208,182228110,13,13,0,6.0,0,2.1999999999999993,0,False,False
平局局,209,3485434155,4,4,0,3.0,1,2.0,0,False,False
平局局,210,886419311,12,12,1,5.0,0,0.33000000000000185,0,False,False
平局局,211,2186584592,0,0,0,0.0,0,0.0,0,False,False
平局局,212,1850384248,10,10,0,4.0,0,3.3999999999999986,0,False,False
平局局,213,3893544845,4,4,0,6.0,0,2.3999999999999986,0,False,False
平局局,214,91214693,9,9,0,8.0,0,-1.6000000000000014,0,False,False
平局局,215,1024791100,14,14,0,7.0,0,0.1999999999999993,0,False,False
平局局,216,1628747057,15,15,0,11.0,1,6.6,0,False,False
平局局,217,2570347781,9,9,0,16.0,0,2.9999999999999982,0,False,False
平局局,218,932863224,1,1,0,2.0,0,1.1999999999999993,0,False,False
平局局,219,2725067515,8,8,0,14.0,1,2.1999999999999993,0,False,False
平局局,220,758541830,2,2,0,0.0,0,0.20000000000000107,0,False,False
平局局,221,3896097329,0,0,0,0.0,0,0.0,0,False,False
平局局,222,4019156976,0,0,0,0.0,0,0.0,0,False,False
平局局,223,400529822,9,9,0,5.0,0,-0.1999999999999993,0,False,False
平局局,224,2618047684,0,0,0,0.0,0,0.0,0,False,False
平局局,225,3460542752,4,4,0,2.0,1,1.0,0,False,False
平局局,226,1513277306,1,1,0,0.0,0,0.0,0,False,False
平局局,227,2935566071,17,17,0,6.0,0,-1.8000000000000007,0,False,False
平局局,228,3437637429,7,7,0,13.0,0,-1.0,0,False,False
平局局,229,3696289285,15,15,0,10.0,0,6.199999999999999,0,False,False
平局局,230,2503491161,10,10,0,2.0,0,0.1999999999999993,0,False,False
平局局,231,2615027795,12,12,1,2.0,0,-0.6699999999999982,0,False,False
平局局,232,611516074,5,5,0,14.0,-2,-3.0,0,False,False
平局局,233,1948938721,0,0,0,0.0,0,0.0,0,False,False
平局局,234,3111334323,4,4,0,1.0,0,0.0,0,False,False
平局局,235,3420195830,3,3,0,16.0,0,-2.6000000000000014,0,False,False
平局局,236,1491897180,0,0,0,0.0,0,0.0,0,False,False
平局局,237,1220563024,9,9,0,4.0,0,0.1999999999999993,0,False,False
平局局,238,3062089713,3,3,0,10.0,1,2.3999999999999986,0,False,False
平局局,239,238019371,13,13,0,6.0,0,2.0,0,False,False
平局局,240,916527680,0,0,0,0.0,0,0.0,0,False,False
平局局,241,3221075470,0,0,0,0.0,0,0.0,0,False,False
平局局,242,2898888900,1,1,0,4.0,0,1.1999999999999993,0,False,False
平局局,243,3489119221,14,14,0,6.0,-1,-4.0,0,False,False
平局局,244,3327711323,3,3,0,4.0,-1,-1.0,0,False,False
平局局,245,3559150046,4,4,0,8.0,2,2.1999999999999993,0,False,False
平局局,246,1383884930,0,0,0,0.0,0,0.0,0,False,False
平局局,247,1922809487,10,10,0,8.0,1,3.1999999999999993,0,False,False
平局局,248,2608745736,0,0,0,0.0,0,0.0,0,False,False
平局局,249,3146810439,9,9,0,24.0,0,-1.1999999999999993,0,False,False
平局局,250,1618617528,7,7,0,6.0,0,2.1999999999999993,0,False,False
平局局,251,3065071784,2,2,0,0.0,0,0.0,0,False,False
平局局,252,771830007,8,8,0,2.0,0,0.0,0,False,False
平局局,253,1239309531,8,8,0,16.0,-1,-2.8000000000000007,0,False,False
平局局,254,2877239602,1,1,0,2.0,0,1.1999999999999993,0,False,False
平局局,255,3287965109,3,3,0,34.0,0,1.3999999999999986,0,False,False
平局局,256,326559796,9,9,0,9.0,-2,-2.1999999999999993,0,False,False
平局局,257,4141168465,8,8,0,15.0,0,0.0,0,False,False
平局局,258,3392603071,14,14,0,12.0,0,-2.0,0,False,False
平局局,259,1512276297,12,12,0,2.0,0,2.0,0,False,False
平局局,260,2800596843,3,3,0,5.0,0,0.1999999999999993,0,False,False
平局局,261,1174439513,0,0,0,0.0,0,0.0,0,False,False
平局局,262,486473731,3,3,0,15.0,-2,-2.1999999999999993,0,False,False
平局局,263,2507652712,5,5,0,1.0,0,4.399999999999999,0,False,False
平局局,264,3846268678,0,0,0,0.0,0,0.0,0,False,False
平局局,265,3770166044,1,1,0,30.0,-2,-2.0,0,False,False
平局局,266,340706525,13,13,0,1.0,0,3.0,0,False,False
平局局,267,2612592555,3,3,0,3.0,0,0.1999999999999993,0,False,False
平局局,268,316026372,12,12,0,5.0,0,-2.0,0,False,False
平局局,269,4166324886,2,2,0,3.0,1,1.1999999999999993,0,False,False
平局局,270,1769188910,16,16,1,24.0,1,0.3299999999999983,0,False,False
平局局,271,3962596511,9,9,0,4.0,0,0.1999999999999993,0,False,False
平局局,272,2192460213,10,10,0,8.0,0,-1.0,0,False,False
平局局,273,3052518246,1,1,0,6.0,-1,-1.0,0,False,False
平局局,274,70015233,15,15,0,5.0,0,1.0,0,False,False
平局局,275,3036086008,11,11,0,22.0,0,-1.0,0,False,False
平局局,276,2568045994,6,6,0,2.0,0,0.0,0,False,False
平局局,277,764734921,5,5,0,2.0,0,1.1999999999999993,0,False,False
平局局,278,1927207675,18,18,0,5.0,0,4.0,0,False,False
平局局,279,1464796194,7,7,0,8.0,1,1.4000000000000004,0,False,False
平局局,280,131945251,15,15,0,11.0,-1,-1.1999999999999993,0,False,False
平局局,281,3479549413,4,4,0,1.0,0,0.0,0,False,False
平局局,282,2903633932,6,6,1,6.0,0,-1.2699999999999996,0,False,False
平局局,283,1719946907,3,3,0,8.0,0,-3.9999999999999982,0,False,False
平局局,284,1314378870,1,1,0,9.0,1,1.0,0,False,False
平局局,285,979496046,11,11,0,2.0,0,1.1999999999999993,0,False,False
平局局,286,3267963484,17,17,1,6.0,0,1.5300000000000011,0,False,False
平局局,287,271112447,12,12,1,9.0,-1,-2.870000000000001,0,False,False
平局局,288,2208715172,13,13,0,11.0,-1,-4.199999999999999,0,False,False
平局局,289,957977348,8,8,1,10.0,-1,-2.4700000000000006,0,False,False
平局局,290,331796023,2,2,0,5.0,0,1.1999999999999993,0,False,False
平局局,291,2478681562,7,7,1,18.0,0,-1.4699999999999989,0,False,False
平局局,292,1197950117,7,7,0,2.0,0,0.0,0,False,False
平局局,293,3969137625,17,17,0,5.0,0,1.1999999999999993,0,False,False
平局局,294,3048967527,9,9,0,8.0,0,2.9999999999999982,0,False,False
平局局,295,1681571131,2,2,0,26.0,-3,-5.0,0,False,False
平局局,296,4231221877,9,9,0,31.0,0,-2.0,0,False,False
平局局,297,3391028151,3,3,0,8.0,-3,-3.0,0,False,False
平局局,298,2139425533,13,13,0,5.0,0,2.1999999999999993,0,False,False
平局局,299,553172016,4,4,0,1.0,0,0.0,0,False,False
平局局,300,331940830,12,12,0,17.0,0,-2.6000000000000014,0,False,False
平局局,301,3533625592,0,0,0,0.0,0,0.0,0,False,False
平局局,302,2018731362,15,15,0,6.0,0,1.0,0,False,False
平局局,303,3983723970,11,11,0,2.0,0,0.1999999999999993,0,False,False
平局局,304,2069042228,9,9,0,12.0,0,0.3999999999999986,0,False,False
平局局,305,2158481369,9,9,0,4.0,0,2.0,0,False,False
平局局,306,3545521961,7,7,0,5.0,0,2.1999999999999993,0,False,False
平局局,307,1953243927,5,5,1,4.0,0,0.5300000000000011,0,False,False
平局局,308,2232362176,11,11,0,11.0,-1,-1.0,0,False,False
平局局,309,3900300746,12,12,0,13.0,-1,-5.800000000000001,0,False,False
平局局,310,1026057296,8,8,0,15.0,0,2.3999999999999986,0,False,False
平局局,311,978476324,17,17,0,2.0,0,-1.1999999999999993,0,False,False
平局局,312,3992514584,9,9,0,5.0,0,0.1999999999999993,0,False,False
平局局,313,3954064475,0,0,0,0.0,0,0.0,0,False,False
平局局,314,4220699455,15,15,0,18.0,1,3.1999999999999993,0,False,False
平局局,315,3940633417,6,6,0,4.0,0,-3.0,0,False,False
平局局,316,81452227,5,5,0,9.0,2,2.1999999999999993,0,False,False
平局局,317,4112627611,2,2,0,0.0,0,0.0,0,False,False
平局局,318,671332923,4,4,1,3.0,-1,-1.67,0,False,False
平局局,319,3827362478,0,0,0,0.0,0,0.0,0,False,False
平局局,320,2963957401,17,17,0,6.0,0,1.0,0,False,False
平局局,321,2258013053,11,11,0,8.0,-1,-2.1999999999999993,0,False,False
平局局,322,1950292884,14,14,0,12.0,-2,-5.0,0,False,False
平局局,323,2928168830,6,6,0,15.0,0,-3.0,0,False,False
平局局,324,2802716959,15,15,0,12.0,-1,0.1999999999999993,0,False,False
平局局,325,2289202494,2,2,1,6.0,0,-2.469999999999999,0,False,False
平局局,326,350138080,15,15,1,7.0,0,-0.46999999999999886,0,False,False
平局局,327,1295993353,0,0,0,0.0,0,0.0,0,False,False
平局局,328,762550813,10,10,0,8.0,1,1.1999999999999993,0,False,False
平局局,329,4254764689,15,15,0,12.0,0,-2.3999999999999986,0,False,False
平局局,330,3614799147,14,14,1,17.0,0,-2.869999999999999,0,False,False
平局局,331,107249861,0,0,0,0.0,0,0.0,0,False,False
平局局,332,2680218130,6,6,0,1.0,0,0.0,0,False,False
平局局,333,1080303791,5,5,0,28.0,0,6.199999999999999,0,False,False
平局局,334,2174243846,5,5,0,4.0,-1,-1.200000000000001,0,False,False
平局局,335,3988501564,17,17,0,3.0,-1,-0.8000000000000007,0,False,False
平局局,336,2529343869,3,3,0,2.0,0,1.1999999999999993,0,False,False
平局局,337,4090134075,1,1,0,4.0,1,1.1999999999999993,0,False,False
平局局,338,1391385885,2,2,0,0.0,0,0.0,0,False,False
平局局,339,1197502680,6,6,0,3.0,0,2.200000000000001,0,False,False
平局局,340,3609448284,5,5,0,6.0,1,2.1999999999999993,0,False,False
平局局,341,4294036601,14,14,0,2.0,0,-0.1999999999999993,0,False,False
平局局,342,2812576212,7,7,0,8.0,0,-2.0,0,False,False
平局局,343,3490279220,11,11,0,4.0,0,-3.1999999999999993,0,False,False
平局局,344,1720856030,8,8,0,27.0,-3,-3.1999999999999993,0,False,False
平局局,345,3336582098,0,0,0,0.0,0,0.0,0,False,False
平局局,346,761484768,17,17,0,21.0,0,-1.1999999999999993,0,False,False
平局局,347,2456057573,14,14,0,8.0,-1,-2.799999999999999,0,False,False
平局局,348,3196357169,2,2,0,0.0,0,0.0,0,False,False
平局局,349,1693386683,5,5,0,1.0,0,1.1999999999999993,0,False,False
平局局,350,1184205750,9,9,0,7.0,0,1.0,0,False,False
平局局,351,39689453,8,8,0,4.0,0,2.1999999999999993,0,False,False
平局局,352,1977327494,15,15,0,7.0,0,2.0,0,False,False
平局局,353,1570156477,10,10,0,6.0,0,-1.0,0,False,False
平局局,354,2834030340,6,6,0,8.0,-2,-2.0,0,False,False
平局局,355,1609683517,2,2,0,3.0,-1,-1.0,0,False,False
平局局,356,3063844620,12,12,0,10.0,0,0.1999999999999993,0,False,False
平局局,357,349987636,2,2,0,9.0,0,-0.9999999999999982,0,False,False
平局局,358,4253514570,17,17,1,9.0,0,-1.6700000000000017,0,False,False
平局局,359,362942872,4,4,0,0.0,0,0.0,0,False,False
平局局,360,1527736606,5,5,0,0.0,0,0.0,0,False,False
平局局,361,1131159780,1,1,0,0.0,0,0.0,0,False,False
平局局,362,3425398264,0,0,0,0.0,0,0.0,0,False,False
平局局,363,2123230130,6,6,0,2.0,0,-0.20000000000000107,0,False,False
平局局,364,3221279789,1,1,0,6.0,-1,-1.0,0,False,False
平局局,365,3324817975,13,13,0,8.0,1,1.0,0,False,False
平局局,366,2782104067,5,5,0,6.0,-1,-1.0,0,False,False
平局局,367,2529216343,6,6,0,3.0,0,0.40000000000000036,0,False,False
平局局,368,2193113274,7,7,0,4.0,1,1.1999999999999993,0,False,False
平局局,369,2323416328,15,15,0,5.0,0,0.1999999999999993,0,False,False
平局局,370,3332385160,8,8,0,5.0,0,1.5999999999999979,0,False,False
平局局,371,3421358684,5,5,0,0.0,0,0.1999999999999993,0,False,False
平局局,372,1958287270,7,7,1,13.0,0,-3.469999999999999,0,False,False
平局局,373,3642137628,0,0,0,0.0,0,0.0,0,False,False
平局局,374,84811343,11,11,0,14.0,-1,-1.8000000000000007,0,False,False
